Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$131.86 ,-0.37,-0.28%,2.2861E+12,United States,1980,63770710,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$238.73 ,0.54,0.23%,1.77961E+12,United States,1986,21203154,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$89.81 ,1.55,1.76%,1.16241E+12,United States,2004,17809947,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$89.23 ,1.47,1.68%,1.1549E+12,United States,2004,22994354,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$85.25 ,1.46,1.74%,8.6758E+11,United States,1997,57390604,Consumer Discretionary,Catalog/Specialty Distribution
UNH,UnitedHealth Group Incorporated Common Stock (DE),$531.31 ,4.22,0.80%,4.96429E+11,United States,,1291929,Health Care,Medical Specialities
JNJ,Johnson & Johnson Common Stock,$177.48 ,0.45,0.25%,4.64019E+11,United States,,3682613,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$108.68 ,2.8,2.65%,4.47576E+11,United States,,11535131,Energy,Oil & Gas Production
V,Visa Inc.,$205.83 ,0.77,0.38%,4.3587E+11,United States,,3245991,Consumer Discretionary,Business Services
TSLA,Tesla Inc. Common Stock,$123.15 ,-2.2,-1.76%,3.88877E+11,United States,2010,166379124,Consumer Discretionary,Auto Manufacturing
WMT,Walmart Inc. Common Stock,$143.77 ,0.29,0.20%,3.87719E+11,United States,,3182456,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$131.28 ,0.62,0.48%,3.8507E+11,United States,,5090556,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$152.06 ,-1.33,-0.87%,3.74068E+11,United States,1999,34910761,Technology,Semiconductors
PG,Procter & Gamble Company (The) Common Stock,$152.62 ,0.43,0.28%,3.61663E+11,United States,,3401812,Consumer Discretionary,Package Goods/Cosmetics
LLY,Eli Lilly and Company Common Stock,$367.90 ,2.59,0.71%,3.4957E+11,United States,,1030251,Health Care,Biotechnology: Pharmaceutical Preparations
CVX,Chevron Corporation Common Stock,$177.40 ,5.32,3.09%,3.43027E+11,United States,,6078624,Energy,Integrated oil Companies
MA,Mastercard Incorporated Common Stock,$343.60 ,2.08,0.61%,3.30358E+11,United States,2006,1914503,Consumer Discretionary,Business Services
HD,Home Depot Inc. (The) Common Stock,$318.73 ,2.61,0.83%,3.24845E+11,United States,,2064555,Consumer Discretionary,RETAIL: Building Materials
META,Meta Platforms Inc. Class A Common Stock,$118.04 ,0.92,0.79%,3.13774E+11,United States,2012,17785490,Technology,Internet and Information Services
PFE,Pfizer Inc. Common Stock,$51.83 ,0.19,0.37%,2.90938E+11,United States,,10665098,Health Care,Biotechnology: Pharmaceutical Preparations
